order,gold_title,matched_filename,score
1,Index,16-Exhibit MN1.pdf,0.25
2,Claim Form,2-Claim Form.pdf,1.00
3,Particulars Of Claim,3-Particulars Of Clain.pdf,1.00
4,Access Area Plans - 171 and 173 Lexden,4-Access Area Plans.pdf,1.00
5,Defence Statement,5-Defence Statement.pdf,1.00
6,Initial Application Form,6- Initial Application.pdf,1.00
7,Draft Order,7-Draft Order.pdf,1.00
8,Amended Application,8-Ammended Application.pdf,1.00
9,Notice of Injunction Hearing 3,9-Notice of Injunction Hearing 3.pdf,1.00
10,Notice of Issue,10-Notice of issue.pdf,1.00
11,Mr Narne’s Witness Statement 1,11-Mr Narne’s Witness Statement 1.pdf,1.00
12,Mr Narne’s Witness Statement 2,12-Mr Narne’s Witness Statement 2.pdf,1.00
13,Mr Narne’s Witness Statement 3,13-Mr Narne’s Witness Statement 3.pdf,1.00
14,Response Pack,14-Response Pack.pdf,1.00
15,Ms Durdin’s Witness Statement,15-Ms Durdin’s Witness Statement.pdf,1.00
16,MN1- Title Deeds of 171 and 173 Lexden,16-Exhibit MN1.pdf,1.00
17,MN2 - Deed of Easement dated,17-Exhibit MN2.pdf,1.00
18,MN3 – Title Plan,18-Exhibit MN3.pdf,1.00
19,MN4 - Letter from Mr & Mrs. Narne Dated,19-Exhibit MN4.pdf,1.00
20,MN5- Letter from Mr & Mrs. Densey and,20-Exhibit MN5.pdf,1.00
21,MN6 – Pre-Action letter dated 26/01/2025,21-Exhibit MN6.pdf,1.00
22,MN7- Pictures,22-Exhibit MN7.pdf,1.00
23,Certificate Of Service 28/04/2025,23-Certificate Of Service 28_04_2025.pdf,1.00
24,Certificate Of Service 14/05/2025,24-Certificate Of Service 14_05__2025.pdf,1.00
